time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-24T00:31:27.840Z,37.1125,-121.5183333,7.25,3.27,mw,134,39,0.05854,0.08,nc,nc72943706,2018-03-17T01:54:33.040Z,"9km ENE of San Martin, CA",earthquake,0.08,0.24,,3,reviewed,nc,nc
2017-12-20T07:35:15.770Z,37.6533333,-122.5105,7.19,2.19,md,101,103,0.03258,0.07,nc,nc72942496,2017-12-29T03:25:03.951Z,"5km NNW of Pacifica, CA",earthquake,0.15,0.17,0.182,60,reviewed,nc,nc
2017-12-18T12:13:03.400Z,37.8763333,-122.254,8.84,2.09,md,113,36,0.000847,0.09,nc,nc72941531,2017-12-23T09:06:02.804Z,"2km ENE of Berkeley, CA",earthquake,0.11,0.17,0.124,56,reviewed,nc,nc
2017-12-17T11:41:29.210Z,38.5086667,-122.4495,8.39,2.02,md,59,51,0.1402,0.2,nc,nc72941156,2017-12-22T21:47:03.175Z,"2km ENE of Saint Helena, CA",earthquake,0.24,0.5,0.18,31,reviewed,nc,nc
2017-12-17T06:31:26.550Z,37.2965,-121.6728333,3.57,2.02,md,60,57,0.03745,0.04,nc,nc72941101,2017-12-22T20:07:02.966Z,"15km E of Seven Trees, CA",earthquake,0.1,0.26,0.228,55,reviewed,nc,nc
2017-12-16T02:17:48.850Z,38.3781667,-122.4155,8.76,2.15,md,46,44,0.04708,0.09,nc,nc72940681,2017-12-22T02:23:03.325Z,"5km WSW of Yountville, CA",earthquake,0.26,0.26,0.154,39,reviewed,nc,nc
2017-12-14T05:14:45.580Z,38.2623333,-121.8875,14.45,2.36,md,50,63,0.05527,0.14,nc,nc72939661,2017-12-21T04:37:02.985Z,"10km S of Elmira, CA",earthquake,0.17,0.34,0.206,50,reviewed,nc,nc
2017-12-13T13:15:07.790Z,37.1141667,-121.5195,6.91,2.32,md,71,61,0.09285,0.06,nc,nc72939351,2017-12-20T21:42:03.544Z,"9km ENE of San Martin, CA",earthquake,0.12,0.45,0.19,75,reviewed,nc,nc
2017-12-03T18:57:13.230Z,37.4546667,-121.8098333,6.37,2.05,md,66,31,0.008678,0.05,nc,nc72934265,2017-12-05T20:04:03.420Z,"9km ENE of Milpitas, CA",earthquake,0.12,0.17,0.226,61,reviewed,nc,nc
2017-12-01T14:26:37.550Z,37.7428333,-122.1493333,5.96,2.63,md,142,21,0.01693,0.11,nc,nc72933195,2019-08-19T04:54:23.432Z,"2km NNE of San Leandro, CA",earthquake,0.09,0.12,0.152,89,reviewed,nc,nc
2017-11-26T12:41:11.540Z,37.9815,-122.0611667,16.27,2.37,md,110,36,0.04447,0.13,nc,nc72931015,2022-08-07T21:35:00.387Z,"1km E of Pacheco, CA",earthquake,0.17,0.26,0.148,69,reviewed,nc,nc
2017-11-19T14:18:22.030Z,38.138,-121.6756667,-0.04,2.06,md,17,186,0.1001,0.21,nc,nc72927465,2017-11-28T04:07:02.764Z,"3 km SSE of Rio Vista, California",earthquake,0.4,0.36,0.141,17,reviewed,nc,nc
2017-11-15T17:09:02.910Z,36.9638333,-121.6043333,5.13,2.38,md,56,32,0.01978,0.08,nc,nc72925005,2017-11-23T06:41:03.020Z,"5 km SW of Gilroy, California",earthquake,0.14,0.27,0.133,61,reviewed,nc,nc
2017-11-15T16:47:20.720Z,37.4751667,-121.806,7.54,2.04,md,57,63,0.02518,0.07,nc,nc72924980,2017-11-23T03:40:04.524Z,"10 km ENE of Milpitas, California",earthquake,0.11,0.23,0.205,44,reviewed,nc,nc
2017-11-15T06:58:44.110Z,36.9835,-121.645,5.73,2.43,md,71,40,0.05422,0.11,nc,nc72924640,2017-11-23T05:40:04.847Z,"7 km WSW of Gilroy, California",earthquake,0.15,0.28,0.12,90,reviewed,nc,nc
2017-11-15T04:48:25.660Z,38.1125,-121.6463333,16.24,2.74,ml,78,80,0.09467,0.24,nc,nc72924580,2018-02-16T21:05:19.480Z,"6km SE of Rio Vista, CA",earthquake,0.49,0.47,0.17,39,reviewed,nc,nc
2017-11-13T14:53:32.410Z,37.1175,-121.5225,7.02,2.23,md,65,61,0.09489,0.06,nc,nc72923886,2017-11-22T06:08:03.835Z,"8 km ENE of San Martin, California",earthquake,0.11,0.39,0.167,64,reviewed,nc,nc
2017-11-10T08:09:24.990Z,37.12,-121.5235,7.19,2.73,md,107,45,0.093,0.06,nc,nc72922046,2017-11-16T00:38:22.633Z,"8 km ENE of San Martin, California",earthquake,0.08,0.28,0.139,112,reviewed,nc,nc
2017-11-10T07:55:05.930Z,36.9661667,-121.6115,5.16,2.33,md,67,30,0.02597,0.17,nc,nc72922031,2017-11-18T03:29:02.449Z,"5 km SW of Gilroy, California",earthquake,0.19,0.33,0.142,70,reviewed,nc,nc
2017-11-10T03:48:56.020Z,37.984,-122.0585,16.72,2.33,md,95,67,0.04676,0.13,nc,nc72921961,2017-11-17T20:13:01.650Z,"1 km E of Pacheco, California",earthquake,0.17,0.19,0.159,62,reviewed,nc,nc
2017-11-09T09:28:01.140Z,38.3475,-122.412,7.86,2.14,md,47,60,0.03655,0.11,nc,nc72921636,2017-11-09T22:24:03.695Z,"7 km ENE of Fetters Hot Springs-Agua Caliente, California",earthquake,0.24,0.21,0.152,30,reviewed,nc,nc
2017-11-08T08:44:32.180Z,36.8321667,-121.4068333,9.26,2.31,md,59,73,0.01912,0.07,nc,nc72920916,2017-11-09T00:25:03.759Z,"2 km SSW of Hollister, California",earthquake,0.13,0.32,0.155,78,reviewed,nc,nc
2017-11-05T09:02:03.600Z,37.0795,-122.392,6.89,2.46,md,101,174,0.1242,0.16,nc,nc72919421,2017-11-08T01:00:03.353Z,"19 km WNW of Davenport, California",earthquake,0.39,0.47,0.165,82,reviewed,nc,nc
2017-11-03T21:15:22.730Z,37.6846667,-121.9243333,9.05,2.27,md,105,34,0.004857,0.11,nc,nc72918561,2017-11-04T05:01:01.814Z,"2 km SSE of Dublin, California",earthquake,0.12,0.15,0.153,67,reviewed,nc,nc
2017-11-03T18:10:31.340Z,36.8868333,-121.611,-0.1,2.13,md,28,47,0.01544,0.19,nc,nc72918461,2017-11-04T01:48:14.264Z,"2 km E of Aromas, California",quarry blast,0.23,31.61,0.159,7,reviewed,nc,nc
2017-11-02T09:43:37.570Z,37.5528333,-121.69,4.24,2.61,md,131,52,0.08071,0.15,nc,nc72917556,2017-11-06T14:12:48.954Z,"15 km SSE of Livermore, California",earthquake,0.11,0.41,0.17,99,reviewed,nc,nc
2017-11-02T00:57:30.570Z,37.5526667,-121.6936667,3.45,2.87,md,158,53,0.08167,0.17,nc,nc72917341,2019-07-18T05:10:59.798Z,"15 km SSE of Livermore, California",earthquake,0.1,0.41,0.158,139,reviewed,nc,nc
2017-11-01T01:21:02.400Z,37.5571667,-121.6928333,2.41,2.28,md,85,54,0.08245,0.1,nc,nc72916931,2017-11-03T21:57:03.082Z,"15 km SSE of Livermore, California",earthquake,0.09,0.47,0.19,78,reviewed,nc,nc
2017-10-26T19:01:26.320Z,36.8206667,-121.5475,5.9,2.26,md,54,49,0.02967,0.07,nc,nc72914361,2017-10-27T03:37:02.525Z,"2 km SSW of San Juan Bautista, California",earthquake,0.14,0.21,0.151,61,reviewed,nc,nc
2017-10-26T18:44:46.880Z,37.1213333,-121.523,7.01,2.05,md,61,74,0.06508,0.05,nc,nc72914341,2017-10-27T00:17:11.069Z,"8 km ENE of San Martin, California",earthquake,0.11,0.3,0.171,56,reviewed,nc,nc
2017-10-26T18:40:17.550Z,37.1203333,-121.5235,7.46,3.43,mw,121,73,0.06506,0.07,nc,nc72914336,2018-01-17T21:50:34.040Z,"8 km ENE of San Martin, California",earthquake,0.08,0.24,,3,reviewed,nc,nc
2017-10-26T00:33:26.370Z,38.7151667,-122.8285,3.84,2.09,md,59,57,0.05086,0.09,nc,nc72913971,2017-10-27T01:02:02.243Z,"6 km E of Geyserville, California",earthquake,0.16,0.71,0.202,33,reviewed,nc,nc
2017-10-23T19:06:42.030Z,36.9256667,-121.5165,6.08,2.26,md,69,46,0.006831,0.2,nc,nc72913131,2017-10-24T06:11:02.531Z,"9 km NNE of San Juan Bautista, California",earthquake,0.18,0.53,0.155,62,reviewed,nc,nc
2017-10-23T19:04:42.260Z,36.9248333,-121.519,7.77,2.22,md,65,47,0.006703,0.23,nc,nc72913126,2017-10-24T06:42:03.606Z,"8 km N of San Juan Bautista, California",earthquake,0.26,0.48,0.162,54,reviewed,nc,nc
2017-10-23T07:49:38.470Z,38.716,-122.822,4.84,2.1,md,61,56,0.05162,0.08,nc,nc72912936,2017-10-24T07:12:02.691Z,"7 km E of Geyserville, California",earthquake,0.18,0.45,0.172,31,reviewed,nc,nc
2017-10-23T07:41:25.610Z,38.7148333,-122.8246667,4.83,2.39,md,67,57,0.05203,0.06,nc,nc72912931,2017-10-24T02:48:02.937Z,"6 km E of Geyserville, California",earthquake,0.14,0.38,0.191,40,reviewed,nc,nc
2017-10-22T02:23:10.400Z,36.9063333,-121.6473333,9.93,2.39,md,63,46,0.02714,0.07,nc,nc72912531,2017-10-24T05:56:02.502Z,"2 km N of Aromas, California",earthquake,0.14,0.2,0.166,77,reviewed,nc,nc
2017-10-20T16:44:45.650Z,37.2841667,-121.6621667,3,2.22,md,73,63,0.02661,0.07,nc,nc72911951,2017-10-21T05:10:04.054Z,"15 km E of Seven Trees, California",earthquake,0.09,0.14,0.139,66,reviewed,nc,nc
2017-10-20T12:43:34.150Z,38.0188333,-122.0561667,16.2,2,md,51,64,0.03274,0.13,nc,nc72911891,2017-10-21T00:44:03.431Z,"2 km WSW of Clyde, California",earthquake,0.2,0.27,0.133,36,reviewed,nc,nc
2017-10-19T10:29:45.050Z,38.0168333,-122.0545,17.54,2.25,md,93,63,0.03203,0.13,nc,nc72911466,2017-10-20T06:51:03.000Z,"2 km WSW of Clyde, California",earthquake,0.18,0.23,0.15,61,reviewed,nc,nc
2017-10-18T07:05:51.820Z,38.3803333,-122.6331667,6.62,2.65,md,89,37,0.02504,0.14,nc,nc72910806,2018-07-02T21:45:17.406Z,"7 km NE of Rohnert Park, California",earthquake,0.14,0.23,0.153,66,reviewed,nc,nc
2017-10-13T11:32:28.380Z,36.9898333,-121.466,5.48,2.52,md,76,48,0.03845,0.12,nc,nc72908391,2018-01-24T06:30:58.508Z,"9 km E of Gilroy, California",earthquake,0.14,0.37,0.15,75,reviewed,nc,nc
2017-10-13T11:13:53.540Z,36.9808333,-121.6455,6.06,2.93,ml,125,38,0.05155,0.2,nc,nc72908386,2018-01-24T06:19:29.036Z,"7 km WSW of Gilroy, California",earthquake,0.17,0.41,0.12,33,reviewed,nc,nc
2017-10-13T03:09:03.810Z,36.9598333,-121.6133333,5.25,2.19,md,60,26,0.02547,0.09,nc,nc72908151,2017-10-14T07:14:03.425Z,"6 km SW of Gilroy, California",earthquake,0.15,0.29,0.151,58,reviewed,nc,nc
2017-10-13T02:13:04.380Z,37.6291667,-121.695,5.16,2.69,md,112,39,0.04361,0.12,nc,nc72908121,2017-10-14T06:59:02.381Z,"8 km SE of Livermore, California",earthquake,0.09,0.18,0.164,87,reviewed,nc,nc
2017-10-10T03:16:39.480Z,38.4133333,-122.6188333,5.88,2.92,md,103,33,0.03024,0.11,nc,nc72906831,2017-10-16T16:28:57.099Z,"6 km W of Kenwood, California",earthquake,0.1,0.19,0.155,93,reviewed,nc,nc
2017-10-10T00:53:18.270Z,37.3135,-121.672,9.69,4.09,mw,243,23,0.0366,0.16,nc,nc72906781,2018-04-16T19:28:14.135Z,"14 km ESE of East Foothills, California",earthquake,0.1,0.2,,6,reviewed,nc,nc
2017-10-08T01:40:15.730Z,36.8473333,-121.5766667,5.85,2.83,md,74,34,0.01607,0.1,nc,nc72905891,2018-04-16T19:09:38.929Z,"3 km W of San Juan Bautista, California",earthquake,0.12,0.25,0.156,94,reviewed,nc,nc
2017-10-04T15:58:38.170Z,36.8815,-121.6093333,6.65,2.71,md,70,45,0.01424,0.08,nc,nc72904166,2017-10-10T01:21:24.279Z,"3 km ESE of Aromas, California",earthquake,0.13,0.2,0.16,111,reviewed,nc,nc
2017-10-02T19:37:25.100Z,36.8806667,-121.6091667,6.31,2.25,md,54,42,0.0143,0.08,nc,nc72903271,2017-10-03T02:53:02.135Z,"3 km ESE of Aromas, California",earthquake,0.15,0.25,0.149,52,reviewed,nc,nc
2017-09-30T20:51:31.550Z,38.5581667,-122.2745,6.21,2.5,md,72,83,0.03828,0.17,nc,nc72902471,2022-08-07T19:10:36.323Z,"14 km NNW of Moskowite Corner, California",earthquake,0.2,0.75,0.255,55,reviewed,nc,nc
2017-09-29T21:21:44.700Z,38.6431667,-122.3526667,5.77,2.87,md,97,59,0.1262,0.15,nc,nc72901891,2017-10-02T23:07:16.399Z,"11 km NE of Angwin, California",earthquake,0.16,0.78,0.19,101,reviewed,nc,nc
2017-09-24T08:26:46.310Z,36.8248333,-121.5523333,5.39,2.08,md,48,47,0.0253,0.1,nc,nc72897911,2017-09-29T01:24:02.097Z,"2 km SSW of San Juan Bautista, California",earthquake,0.17,0.31,0.196,54,reviewed,nc,nc
2017-09-22T04:44:23.630Z,37.4563333,-121.7886667,7.66,2,md,74,33,0.01106,0.04,nc,nc72896616,2022-08-07T18:19:37.243Z,"8 km NNE of East Foothills, California",earthquake,0.09,0.18,0.188,59,reviewed,nc,nc
2017-09-21T17:12:49.600Z,37.1193333,-121.523,7.11,2.74,md,79,61,0.06432,0.06,nc,nc72896386,2017-10-26T19:22:55.926Z,"8 km ENE of San Martin, California",earthquake,0.1,0.32,0.185,113,reviewed,nc,nc
2017-09-21T05:56:50.410Z,37.46,-121.7858333,8.35,2.49,md,147,37,0.01505,0.11,nc,nc72896076,2017-09-22T07:46:48.168Z,"9 km NNE of East Foothills, California",earthquake,0.11,0.16,0.156,88,reviewed,nc,nc
2017-09-21T00:07:39.520Z,37.9773333,-122.0658333,16.12,2.7,md,108,43,0.04078,0.13,nc,nc72895971,2017-09-21T22:15:12.245Z,"1 km SE of Pacheco, California",earthquake,0.21,0.3,0.156,71,reviewed,nc,nc
2017-09-20T16:54:39.240Z,36.8291667,-121.5468333,3.48,3.18,ml,79,41,0.01797,0.12,nc,nc72895796,2017-12-19T01:54:08.040Z,"1 km SSW of San Juan Bautista, California",earthquake,0.12,0.19,0.147,37,reviewed,nc,nc
2017-09-19T13:22:14.280Z,38.7096667,-122.8013333,3.88,2.1,md,64,54,0.06182,0.07,nc,nc72895166,2022-08-07T17:52:34.757Z,"8 km E of Geyserville, California",earthquake,0.18,0.56,0.173,35,reviewed,nc,nc
2017-09-18T12:56:50.930Z,37.2366667,-122.0555,7.74,2.07,md,94,80,0.05199,0.16,nc,nc72894591,2022-08-07T17:47:04.881Z,"4 km SW of Saratoga, California",earthquake,0.14,0.27,0.2,55,reviewed,nc,nc
2017-09-18T01:28:15.820Z,37.912,-122.2953333,2.97,2.03,md,91,27,0.006042,0.1,nc,nc72894176,2017-09-20T22:14:43.488Z,"1 km W of Kensington, California",earthquake,0.1,0.15,0.151,56,reviewed,nc,nc
2017-09-16T23:08:57.140Z,36.971,-121.6168333,4.79,2.29,md,63,34,0.03197,0.11,nc,nc72893446,2022-08-07T17:39:52.163Z,"5 km SW of Gilroy, California",earthquake,0.14,0.28,0.183,71,reviewed,nc,nc
2017-09-15T07:51:05.770Z,37.416,-121.8158333,-0.2,2.34,md,91,30,0.03605,0.18,nc,nc72892591,2017-09-17T05:37:42.348Z,"3 km N of East Foothills, California",earthquake,0.13,0.35,0.154,61,reviewed,nc,nc
2017-09-15T06:19:29.610Z,37.4121667,-121.8143333,-0.14,2.6,md,117,29,0.03759,0.17,nc,nc72892551,2017-09-16T05:06:50.532Z,"3 km N of East Foothills, California",earthquake,0.12,0.44,0.172,81,reviewed,nc,nc
2017-09-15T04:59:32.070Z,37.415,-121.8046667,2.65,2.78,md,131,29,0.03545,0.2,nc,nc72892536,2017-09-18T01:48:39.748Z,"3 km NNE of East Foothills, California",earthquake,0.12,0.25,0.191,109,reviewed,nc,nc
2017-09-15T01:17:47.780Z,37.414,-121.8056667,-0.21,3.28,mw,150,29,0.03653,0.18,nc,nc72892486,2019-01-24T00:58:15.174Z,"3 km NNE of East Foothills, California",earthquake,0.1,0.42,,3,reviewed,nc,nc
2017-09-14T19:31:15.310Z,37.4121667,-121.8151667,-0.2,2.58,md,75,29,0.03743,0.11,nc,nc72892311,2017-09-15T16:54:51.667Z,"3 km N of East Foothills, California",earthquake,0.09,0.22,0.152,68,reviewed,nc,nc
2017-09-14T17:32:17.330Z,37.4116667,-121.8135,-0.21,3.28,mw,164,29,0.03728,0.24,nc,nc72892241,2018-04-16T17:36:38.438Z,"3 km N of East Foothills, California",earthquake,0.1,0.27,,4,reviewed,nc,nc
2017-09-10T09:52:57.900Z,36.9348333,-121.6803333,10.93,2.44,md,70,57,0.0153,0.11,nc,nc72889666,2017-09-12T01:06:02.650Z,"5 km ESE of Interlaken, California",earthquake,0.15,0.29,0.174,78,reviewed,nc,nc
2017-09-08T12:54:57.970Z,38.5056667,-122.4768333,10.55,2.07,md,66,71,0.004562,0.09,nc,nc72888486,2017-09-09T03:04:05.322Z,"0 km W of Saint Helena, California",earthquake,0.18,0.29,0.165,36,reviewed,nc,nc
2017-09-08T12:54:21.290Z,38.5041667,-122.4878333,11.24,2.29,md,69,49,0.01331,0.12,nc,nc72888481,2017-09-09T00:54:03.640Z,"1 km W of Saint Helena, California",earthquake,0.23,0.36,0.178,52,reviewed,nc,nc
2017-09-08T08:47:20.750Z,37.8313333,-121.938,7.32,2.1,md,92,77,0.009782,0.12,nc,nc72888386,2022-08-07T16:48:22.493Z,"1 km ESE of Diablo, California",earthquake,0.12,0.16,0.211,63,reviewed,nc,nc
2017-09-08T01:45:42.230Z,37.8351667,-122.0536667,7.59,2.03,md,93,33,0.02008,0.11,nc,nc72888096,2017-09-08T07:28:12.248Z,"2 km SW of Alamo, California",earthquake,0.11,0.16,0.17,68,reviewed,nc,nc
2017-09-06T01:24:38.320Z,37.5935,-121.9736667,8.45,2.07,md,91,23,0.01613,0.11,nc,nc72885950,2022-08-07T16:34:03.804Z,"4 km E of Union City, California",earthquake,0.1,0.18,0.18,68,reviewed,nc,nc
2017-09-05T20:02:09.360Z,37.4216667,-121.816,2.91,2.5,md,118,26,0.0309,0.17,nc,nc72885755,2017-12-27T06:54:44.502Z,"4 km N of East Foothills, California",earthquake,0.11,0.21,0.17,97,reviewed,nc,nc
2017-09-04T06:49:01.160Z,37.9648333,-122.0635,11.86,2.55,md,121,71,0.04001,0.12,nc,nc72884890,2019-04-27T12:05:28.804Z,"1 km N of Pleasant Hill, California",earthquake,0.15,0.23,0.12,103,reviewed,nc,nc
2017-09-03T12:30:20.560Z,36.8191667,-121.5366667,4.42,2.05,md,60,33,0.03111,0.11,nc,nc72884500,2017-09-09T01:35:02.898Z,"2 km S of San Juan Bautista, California",earthquake,0.17,0.21,0.145,57,reviewed,nc,nc
2017-08-31T15:59:16.280Z,38.621,-122.7033333,6.67,3.52,mw,117,43,0.07814,0.13,nc,nc72882765,2018-01-18T06:09:09.089Z,"11 km WNW of Calistoga, California",earthquake,0.11,0.39,,4,reviewed,nc,nc
2017-08-30T16:26:20.600Z,37.3848333,-121.7398333,6.61,2.26,md,89,32,0.02602,0.09,nc,nc72882060,2017-09-02T04:07:01.855Z,"6 km E of East Foothills, California",earthquake,0.1,0.23,0.164,71,reviewed,nc,nc
2017-08-30T00:10:56.930Z,37.8643333,-122.2493333,9.44,2.6,md,159,24,0.006488,0.11,nc,nc72881220,2017-09-26T21:48:41.996Z,"2 km ESE of Berkeley, California",earthquake,0.08,0.12,0.172,92,reviewed,nc,nc
2017-08-23T19:42:18.420Z,36.8246667,-121.5535,5.7,2.94,md,41,35,0.02549,0.1,nc,nc72875470,2022-08-07T15:59:27.046Z,"2 km SSW of San Juan Bautista, California",earthquake,0.16,0.25,0.156,27,reviewed,nc,nc
2017-08-23T19:41:59.980Z,36.8308333,-121.5536667,4.86,2.69,ml,74,39,0.01936,0.14,nc,nc72875465,2017-08-29T23:54:01.335Z,"2 km SW of San Juan Bautista, California",earthquake,0.14,0.24,0.15,25,reviewed,nc,nc
2017-08-22T14:07:17.910Z,37.795,-122.5966667,4.76,2.22,md,59,93,0.0617,0.07,nc,nc72874260,2022-08-07T15:24:33.465Z,"7 km S of Muir Beach, California",earthquake,0.16,0.35,0.204,49,reviewed,nc,nc
2017-08-22T13:36:58.060Z,37.792,-122.602,5.31,2.92,mw,159,96,0.06686,0.08,nc,nc72874215,2018-01-04T11:20:03.811Z,"7 km SSW of Muir Beach, California",earthquake,0.12,0.22,,4,reviewed,nc,nc
2017-08-20T23:47:29.310Z,37.162,-121.5526667,5.7,2.57,md,78,74,0.05896,0.08,nc,nc72872910,2022-08-07T15:19:01.020Z,"9 km ENE of Morgan Hill, California",earthquake,0.12,0.37,0.159,102,reviewed,nc,nc
2017-08-17T22:30:47.400Z,36.969,-121.457,4.46,2.51,md,70,53,0.04525,0.08,nc,nc72870635,2022-08-07T15:00:56.043Z,"10 km ESE of Gilroy, California",earthquake,0.1,0.34,0.14,81,reviewed,nc,nc
2017-08-16T17:48:34.490Z,37.4766667,-121.8308333,7.36,2.38,md,59,35,0.02768,0.05,nc,nc72869830,2017-08-23T20:40:03.969Z,"8 km NE of Milpitas, California",earthquake,0.12,0.21,0.154,72,reviewed,nc,nc
2017-08-15T18:43:17.410Z,36.8903333,-121.6183333,-0.1,2.01,md,15,70,0.02194,0.13,nc,nc72869050,2017-08-22T23:29:09.604Z,"2 km E of Aromas, California",quarry blast,0.24,31.61,0.274,10,reviewed,nc,nc
2017-08-15T15:09:42.380Z,37.91,-122.29,4.24,2.03,md,70,53,0.004042,0.1,nc,nc72868965,2017-08-23T01:32:01.775Z,"0 km W of Kensington, California",earthquake,0.12,0.17,0.125,50,reviewed,nc,nc
2017-08-15T03:35:49.470Z,37.9148333,-122.1941667,9.49,2.04,md,101,34,0.03842,0.08,nc,nc72868675,2017-08-22T22:40:05.304Z,"4 km NNW of Orinda, California",earthquake,0.13,0.16,0.155,58,reviewed,nc,nc
2017-08-14T05:04:18.560Z,37.3626667,-121.7288333,4.78,2.5,mh,9,132,0.03349,0.02,nc,nc72868831,2017-08-22T00:00:03.991Z,"8 km ESE of East Foothills, California",earthquake,0.58,0.96,,0,reviewed,nc,nc
2017-08-13T17:17:20.380Z,37.9025,-121.9886667,14.74,2.22,md,69,68,0.0385,0.07,nc,nc72868561,2017-08-19T07:36:01.996Z,"0 km ESE of North Gate, California",earthquake,0.19,0.31,0.163,63,reviewed,nc,nc
2017-08-13T16:11:46.560Z,37.9133333,-122.1958333,9.24,2.03,md,79,94,0.03643,0.07,nc,nc72868516,2017-08-19T03:50:03.518Z,"4 km NNW of Orinda, California",earthquake,0.14,0.2,0.175,52,reviewed,nc,nc
2017-08-12T02:42:07.430Z,38.4728333,-122.5471667,9.74,2.26,md,78,41,0.05598,0.08,nc,nc72867071,2017-08-19T01:53:02.154Z,"6 km N of Kenwood, California",earthquake,0.15,0.25,0.185,62,reviewed,nc,nc
2017-08-11T22:32:19.960Z,36.8231667,-121.5476667,5.45,2.21,md,44,48,0.02717,0.07,nc,nc72866971,2017-08-18T23:54:01.302Z,"2 km SSW of San Juan Bautista, California",earthquake,0.16,0.26,0.16,51,reviewed,nc,nc
2017-08-11T20:38:29.090Z,36.8233333,-121.5463333,5.21,2.75,md,68,35,0.02716,0.1,nc,nc72866926,2017-08-18T21:29:04.564Z,"2 km SSW of San Juan Bautista, California",earthquake,0.12,0.18,0.13,63,reviewed,nc,nc
2017-08-11T16:44:00.640Z,37.762,-121.9886667,7.77,2.15,md,85,44,0.02451,0.11,nc,nc72866801,2017-08-19T03:17:03.550Z,"2 km SSW of San Ramon, California",earthquake,0.12,0.19,0.198,61,reviewed,nc,nc
2017-08-11T09:29:17.380Z,37.7636667,-121.9875,7.87,2.23,md,106,46,0.02463,0.11,nc,nc72866531,2022-08-07T14:28:13.498Z,"1 km SSW of San Ramon, California",earthquake,0.1,0.16,0.178,71,reviewed,nc,nc
2017-08-11T03:00:11.470Z,37.7948333,-122.5963333,5.16,2.68,md,98,142,0.06161,0.07,nc,nc72866236,2017-08-18T01:18:02.925Z,"7 km S of Muir Beach, California",earthquake,0.13,0.23,0.133,73,reviewed,nc,nc
2017-08-09T07:37:57.910Z,37.8198333,-122.0218333,9.36,2.01,md,91,30,0.009378,0.07,nc,nc72864736,2017-08-17T18:00:03.194Z,"1 km W of Danville, California",earthquake,0.11,0.12,0.178,71,reviewed,nc,nc
2017-08-08T17:29:14.650Z,37.0173333,-121.474,6.56,2.84,md,88,42,0.01181,0.08,nc,nc72864296,2017-08-17T01:39:03.805Z,"8 km E of Gilroy, California",earthquake,0.09,0.36,0.144,96,reviewed,nc,nc
2017-08-06T19:51:01.890Z,37.51,-122.0305,14.58,2.16,md,90,28,0.04847,0.08,nc,nc72862446,2017-08-16T21:45:04.983Z,"Northern California",earthquake,0.11,0.22,0.188,62,reviewed,nc,nc
2017-08-04T14:13:55.240Z,36.8038333,-121.5308333,6.39,2.29,md,49,46,0.02934,0.07,nc,nc72859786,2017-08-15T03:35:02.546Z,"4 km S of San Juan Bautista, California",earthquake,0.17,0.26,0.146,56,reviewed,nc,nc
2017-08-02T01:21:11.870Z,36.83,-121.5563333,6.18,2.42,md,55,57,0.02045,0.07,nc,nc72857026,2017-08-12T02:41:03.017Z,"2 km SW of San Juan Bautista, California",earthquake,0.14,0.21,0.156,84,reviewed,nc,nc
2017-07-31T13:23:38.970Z,37.6296667,-121.7703333,9.07,2.23,md,92,59,0.01302,0.16,nc,nc72855501,2017-08-11T03:43:01.998Z,"5 km S of Livermore, California",earthquake,0.12,0.21,0.176,81,reviewed,nc,nc
2017-07-27T12:20:15.460Z,38.6468333,-122.1898333,12.71,2.76,md,72,159,0.02162,0.15,nc,nc72850456,2017-08-08T03:12:04.093Z,"15 km WSW of Esparto, California",earthquake,0.28,0.2,0.168,83,reviewed,nc,nc
2017-07-27T01:36:22.400Z,38.584,-122.4186667,6.14,3.27,mw,134,39,0.0874,0.19,nc,nc72849876,2017-10-14T00:19:42.040Z,"2 km ENE of Angwin, California",earthquake,0.15,0.55,,3,reviewed,nc,nc
2017-07-21T16:59:10.940Z,36.8621667,-121.3283333,8.3,2.8,md,63,82,0.0271,0.08,nc,nc72844341,2017-08-01T03:15:03.889Z,"6 km NNE of Ridgemark, California",earthquake,0.14,0.33,0.167,99,reviewed,nc,nc
2017-07-17T22:32:07.140Z,36.9376667,-121.6825,11.34,3.07,ml,118,55,0.01785,0.15,nc,nc72840786,2017-10-11T01:03:51.040Z,"4 km ESE of Interlaken, California",earthquake,0.14,0.26,0.192,38,reviewed,nc,nc
2017-07-17T22:21:36.190Z,36.9375,-121.682,11.39,2.9,ml,101,55,0.01742,0.14,nc,nc72840781,2017-07-18T18:05:03.187Z,"4 km ESE of Interlaken, California",earthquake,0.15,0.25,0.182,34,reviewed,nc,nc
2017-07-05T19:44:25.400Z,36.7925,-121.5165,5.88,2.15,md,54,51,0.02842,0.08,nc,nc72828816,2017-07-14T17:13:02.845Z,"6 km SSE of San Juan Bautista, California",earthquake,0.14,0.24,0.193,60,reviewed,nc,nc
2017-07-04T21:33:58.150Z,37.3503333,-121.5965,7.28,2.01,md,61,36,0.03773,0.08,nc,nc72827756,2017-07-13T22:41:02.114Z,"19 km E of East Foothills, California",earthquake,0.1,0.35,0.192,63,reviewed,nc,nc
